31	34	9	21	24	19	6	27	36	15	4	19	38	30	4	33	13	15	8	11	11	6	4	9	6	10	2	7	14	17	6	28	41	17	75	20	41	17	64	34	24	24	58	19	56	45	45	44	14	19	21	26	5	12	11	22	9	6	8	13	21	9	13	19	27	19	20	45	10	15	17	12	13	8	13	14	21	6	12	16	11	5	5	9	3	9	8	17	5	4	15	14	6	5	8	21
110	91	9	87	108	66	10	67	52	53	9	45	87	91	8	113	100	46	18	101	61	47	9	90	50	28	13	60	230	135	19	376	99	62	95	79	71	47	53	102	68	59	65	64	196	140	57	147	53	40	36	51	40	57	64	70	20	32	32	45	70	36	33	74	89	44	72	104	42	42	57	78	41	35	35	47	40	55	24	62	37	20	39	71	26	28	53	86	40	12	54	49	46	26	47	77
122	112	13	107	99	72	7	84	57	77	5	49	118	95	12	123	52	42	18	63	56	41	19	85	37	31	8	41	153	86	9	244	127	54	94	96	91	77	57	113	80	74	55	71	248	165	56	219	40	31	49	63	26	51	40	57	25	21	29	39	59	34	36	78	100	37	52	73	42	47	40	55	33	27	17	38	40	30	30	49	23	10	28	22	21	26	39	24	17	15	33	23	25	20	30	50
94	69	11	65	86	55	17	64	53	40	3	44	78	63	7	91	66	41	15	71	42	30	7	42	26	30	9	38	155	93	10	238	65	34	84	53	58	48	40	72	50	38	69	62	162	73	43	119	39	30	40	58	42	49	56	59	20	22	30	42	28	35	30	64	54	31	53	79	34	53	50	46	46	20	24	36	42	38	19	51	25	9	42	34	16	21	31	35	26	17	30	29	24	16	33	56
243	163	24	155	199	173	19	180	112	103	14	101	257	159	18	288	130	78	19	116	105	89	17	140	61	62	13	85	184	159	7	382	168	80	150	171	122	103	60	154	116	99	119	117	263	166	61	234	131	92	150	182	87	114	98	134	58	64	69	90	130	99	49	165	201	63	127	205	96	108	104	127	72	41	56	85	114	78	49	98	55	27	72	60	22	47	76	93	32	28	62	51	53	50	85	121
74	66	12	64	66	77	5	46	41	40	5	40	160	111	9	152	56	34	16	79	56	49	14	67	25	26	9	52	437	141	21	639	61	49	108	78	60	41	65	86	58	45	56	53	470	143	58	298	25	36	32	34	26	41	45	54	24	21	26	35	34	27	17	54	72	34	61	89	37	42	39	49	38	22	29	31	47	40	25	55	16	7	38	32	18	15	47	30	20	18	37	34	29	20	33	51
198	173	33	192	175	147	32	153	135	85	11	97	148	145	13	167	164	96	56	156	106	74	43	130	68	54	24	124	149	118	32	298	170	85	152	170	96	61	88	158	99	75	108	104	131	86	72	138	58	63	100	121	65	111	90	168	63	40	55	83	97	84	56	200	126	99	107	156	91	105	76	79	77	59	52	74	91	99	49	94	52	21	87	43	39	41	62	77	50	24	59	51	53	41	87	130
61	51	7	49	36	33	3	23	46	23	6	23	59	39	12	73	18	18	7	25	8	16	2	15	13	11	1	14	16	26	2	52	62	28	128	28	42	39	67	49	38	27	81	35	76	64	57	74	22	30	29	38	8	27	15	20	3	10	8	15	51	17	14	34	56	22	34	64	15	17	16	21	25	13	22	39	32	28	6	43	13	9	7	8	5	7	13	19	7	3	14	18	14	9	16	34
31	19	8	23	30	17	2	22	18	13	3	17	36	38	6	32	18	14	0	22	9	6	6	16	11	11	3	19	141	52	11	167	28	18	57	23	19	24	49	36	18	18	40	21	156	48	36	92	17	19	14	21	10	13	13	12	10	9	6	8	24	11	7	16	37	18	40	50	12	3	21	20	17	11	15	17	15	12	13	19	13	6	11	11	6	5	11	16	3	7	12	7	12	6	12	27
34	18	3	26	38	12	4	25	44	9	6	22	55	30	2	72	15	11	2	16	8	7	0	19	8	7	0	4	40	22	1	44	46	15	125	29	21	15	49	33	23	17	61	15	64	41	53	63	12	10	10	14	3	8	5	14	4	7	8	2	15	5	7	12	20	10	18	27	10	17	7	10	17	11	6	11	13	12	7	16	4	1	5	5	3	4	4	11	4	3	2	6	8	5	8	10
112	50	7	44	64	32	12	66	65	40	9	60	148	93	20	152	30	28	9	33	28	21	11	37	14	19	1	18	158	74	9	279	99	52	242	60	88	63	148	104	70	64	150	71	376	183	129	277	29	32	29	53	16	21	24	37	11	11	10	22	107	21	14	41	72	27	49	69	27	29	26	55	27	19	17	41	49	30	34	65	22	7	10	27	15	11	19	51	4	7	9	18	19	20	22	66
210	176	33	176	178	167	29	188	168	92	15	125	168	130	25	234	126	85	61	118	93	82	39	116	66	58	19	94	140	132	19	264	191	68	157	176	123	85	105	185	108	83	124	103	418	237	77	369	65	66	91	121	88	103	115	165	67	43	57	106	94	69	55	184	169	95	115	180	80	161	70	120	73	68	68	69	81	104	63	116	53	23	71	45	42	39	77	76	29	25	88	69	64	56	71	107
122	133	12	96	136	81	15	112	110	57	15	82	192	155	22	289	95	72	25	104	72	44	23	111	40	43	9	69	401	246	20	671	162	87	328	113	127	97	195	141	94	87	250	97	416	261	206	374	68	61	65	186	41	42	40	71	27	29	35	46	164	53	48	123	179	73	118	157	84	76	82	89	78	47	55	91	88	89	49	90	47	19	44	43	28	24	68	76	22	13	29	35	39	24	41	83
228	169	21	158	184	139	16	149	132	123	17	136	152	149	18	255	128	74	21	130	100	93	24	149	48	57	12	91	160	145	13	288	179	89	194	149	132	100	107	148	134	93	114	105	201	156	84	194	79	74	99	141	88	106	87	158	57	58	54	108	126	76	61	138	173	80	120	203	72	119	76	142	91	63	52	103	106	60	66	126	51	18	67	48	39	60	69	157	38	28	77	75	62	33	80	132
128	138	15	142	163	159	28	124	86	103	10	90	163	123	10	155	102	71	22	103	79	70	22	98	61	72	10	88	277	128	24	393	127	63	79	94	109	80	69	146	79	62	60	93	254	113	55	211	95	62	60	97	80	85	86	97	51	46	47	78	97	60	39	117	135	67	96	113	67	80	64	87	70	45	50	68	67	60	46	64	33	23	46	41	32	20	53	62	28	26	54	39	43	37	69	93
165	55	20	65	135	86	25	82	113	51	22	52	1885	763	114	1046	191	72	18	170	219	61	39	250	72	46	19	112	10531	2069	384	13187	345	133	213	162	687	207	324	396	334	167	253	217	18171	3561	1933	9261	112	66	57	53	37	46	30	34	34	25	43	25	67	29	29	52	89	40	84	87	32	60	94	65	47	38	61	43	49	53	36	61	30	23	31	31	11	27	32	31	19	22	86	34	30	19	30	73
48	42	16	40	45	28	15	20	56	18	12	31	55	54	10	52	60	26	28	43	36	26	25	41	23	16	9	28	157	91	21	236	51	39	120	36	59	39	69	48	36	35	99	44	178	67	77	111	34	34	37	42	24	32	28	34	19	13	19	29	42	8	18	32	51	24	40	59	33	36	39	24	33	24	32	31	26	29	17	35	28	24	29	29	12	21	30	26	13	12	32	23	19	25	40	62
28	24	6	13	14	10	4	7	14	12	8	7	25	24	2	21	8	5	1	8	5	3	5	16	8	7	4	4	67	28	2	68	24	19	81	11	34	26	46	25	32	26	51	19	89	39	43	49	11	14	9	14	3	6	4	7	5	9	5	11	14	11	5	16	27	10	15	19	9	11	8	12	8	9	16	13	9	12	4	15	3	1	2	7	4	4	5	5	1	5	4	4	3	4	9	10
58	72	12	45	62	40	8	40	42	48	3	31	96	65	14	104	37	27	8	32	21	17	10	31	24	26	3	26	105	45	2	134	75	29	204	46	67	45	98	58	58	43	99	45	289	119	121	190	64	36	36	86	25	27	31	28	15	19	20	18	104	28	17	58	94	25	52	60	28	39	27	27	43	27	22	55	66	65	24	55	50	23	14	24	15	15	17	35	14	5	20	23	21	12	26	43
58	36	13	37	37	27	8	27	40	27	9	34	181	81	15	112	23	19	2	26	20	14	4	36	16	15	4	22	758	206	25	937	38	30	121	40	81	41	97	69	60	47	90	52	1346	313	219	678	12	29	22	27	8	21	14	13	7	15	14	11	25	13	11	16	28	22	37	32	16	21	20	16	23	15	9	26	16	31	14	26	6	7	3	2	2	7	15	11	6	4	17	10	5	6	8	22
64	43	7	35	42	21	7	29	27	21	10	20	61	30	7	53	25	18	4	31	10	15	6	18	9	6	4	18	48	18	9	69	56	21	75	22	42	44	44	36	40	28	49	40	101	67	41	60	24	21	19	51	25	16	21	18	9	5	9	13	37	9	8	30	60	21	34	39	18	24	31	17	28	20	16	39	24	20	20	40	9	6	10	22	12	11	11	21	11	6	19	14	14	14	11	28
